id,label,category,sheet,degree,directPresetTags,presetTags,description,aliases,sourceBooks,sourceRefs,lat,lon,coordinateStatus,coordinateNotes
YOL_PLA_0059,Tayul Gompa,Place,Entities,1,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Lahoul monastery.,"[""Tayul""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 277-279,,,,
YOL_PLA_0060,Ter-go-tse,Place,Entities,1,"[""kagyu""]","[""kagyu""]",Site near Sani where statue of Ngawang Tsering appears in plates.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 204-205,,,,
YOL_PLA_0061,Thiksey Gompa,Place,Entities,0,[],[],Gelugpa gompa near Leh.,"[""Thiksey"", ""Tikse"", ""Tikse Gompa""]","[""The Yogins of Ladakh""]",The Yogins of Ladakh: 149,,,,
PL_TIBET,Tibet,Place,Entities,51,"[""kagyu"", ""nyingma""]","[""kagyu"", ""nyingma""]",Pilgrimage and political horizon described as dangerous in Rang-rig’s time.,"[""Land of Snows"", ""Tibet / dBus and gTzang"", ""dBus and gTzang""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 17, 19-23, 26-29, 35-43, 52, 59-60, 62-63, 103; The Yogins of Ladakh: 15, 18-20, 30, 34, 44-46, 50, 52-53, 56-60, 63-66, 81-82, 84, 89, 104, 115-116, 118, 120, 122, 124, 127, 130, 137-138, 170-171, 177, 179, 184, 198, 201, 205, 211, 232, 235, 242, 245, 247, 284-285, 288, 290, 293, 308, 325, 331, 333, 341, 351, 353, 367, 378, 446-447; Introduction to Tibetan Buddhism: 13, 15-16, 18, 22, 28, 32, 34-35, 104, 109-111, 133, 138-151, 153, 155-164, 166-180, 182-191, 197-218, 220-224, 228, 231-232, 234-236, 238-239, 241, 243-244, 247, 253-254, 259, 263, 321-323, 351, 358-361, 366, 368-369, 371-372, 374-378, 380, 382, 384, 397, 403, 405, 416, 425-426, 430-431, 436-438, 441, 443-447, 450, 456, 465, 468-472, 475, 477, 484, 495-496, 498-500, 502-511, 513-514, 516-520, 525, 528, 562-570; In that very body, within that very dream: 2, 8, 15, 19-20, 27, 30, 40, 42, 50, 52",31.6846,88.1428,geocoded_seed,
ENT_PLA_EX_021,Timisgam,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 56, 94-95",,,,
YOL_PLA_0063,Tragthog Gompa,Place,Entities,3,"[""drukpa"", ""kagyu"", ""nyingma""]","[""drukpa"", ""kagyu"", ""nyingma""]",Nyingma gompa of Staglung Rimpoche.,"[""Takthok"", ""Tragthog""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 58, 108, 116, 152, 166",33.59,78.13,geocoded_seed,
YOL_PLA_0064,Tsari,Place,Entities,4,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Holy place visited by Tipun and associated with Shakyashri.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 58-59, 130",28.79,93.47,geocoded_seed,
YOL_PLA_0065,Tsibri,Place,Entities,2,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Tipun's retreat and printing-library location.,"[""Tsibri mountain""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 59-61, 290",,,,
ENT_PLA_EX_023,Tso Kar,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 56, 94-95",,,,
EXT_PLA_0013,Tso Moriri,Place,Entities,0,[],[],High-altitude lake in Changthang associated with yogic practice narratives.,"[""Tso Moriri Lake""]","[""In that very body, within that very dream""]","In that very body, within that very dream: 18",32.9,78.31,geocoded_seed,
ENT_PLA_EX_030,Tsomoriri,Place,Entities,2,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 66, 91-93",,,,
YOL_PLA_0066,Umasi La,Place,Entities,0,[],[],Pass/glacier crossing into Zangskar.,"[""Umasi glacier"", ""Umasi la pass""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 57, 72, 213",,,,
YOL_PLA_0067,Urgyen Dzong,Place,Entities,2,"[""kagyu""]","[""kagyu""]",Khamtag Rimpoche's small mountain gompa and cave site.,"[""Phokar Dzong"", ""Phokarzong""]","[""The Yogins of Ladakh""]","The Yogins of Ladakh: 65, 101-102, 105, 378",,,,
EXT_PLA_0010,Vikramashila,Place,Entities,1,[],[],Important Indian monastic university associated with Atisha.,"[""Vikramasila""]","[""Introduction to Tibetan Buddhism""]","Introduction to Tibetan Buddhism: 149, 158, 561",,,,
YOL_PLA_0068,Zangla,Place,Entities,6,[],[],Village/castle/gompa linked to Csoma de Koros.,[],"[""The Yogins of Ladakh"", ""Famous Western Explorers to Ladakh""]","The Yogins of Ladakh: 57; Famous Western Explorers to Ladakh: 26-28, 72-82",33.61,76.96,geocoded_seed,
PL_ZANGSKAR,Zangskar,Place,Entities,22,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Central setting, including A-thing, rDzong-khul, and ’Bar-gdan.","[""Zanskar""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Famous Western Explorers to Ladakh"", ""The Life and Teaching of Naropa""]","Buddhism in Ladakh: 14, 16-17, 21-22, 24, 27, 29-32, 34, 42, 54, 59-61, 80; The Yogins of Ladakh: 20, 30-31, 51-53, 56-57, 61-64, 69-70, 72, 74, 77, 81, 83, 89-90, 96, 100, 104, 114, 118, 122, 124, 137, 143, 146, 148, 168, 178-180, 184-186, 190-192, 194, 199, 201-202, 211-212, 219, 229-230, 232, 235, 239, 245-246, 248, 253, 256, 260-262, 267, 273-274, 276-278, 280-281, 286, 291, 295, 301, 432; Introduction to Tibetan Buddhism: 14, 28; Famous Western Explorers to Ladakh: 20-23, 26-28, 56-62; The Life and Teaching of Naropa: 10",33.46,76.99,geocoded_seed,
ENT_PLA_EX_001,Zojila Pass,Place,Entities,18,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]","Famous Western Explorers to Ladakh: 12-18, 62-69, 72-82, 84-87, 105-121",34.285,75.55,geocoded_seed,
PL_MTHOGLING,mTho-gling,Place,Entities,0,[],[],Western Tibetan center of Buddhist renaissance.,[],"[""Buddhism in Ladakh""]","Buddhism in Ladakh: 22, 27",,,,
ENT_PLA_EX_032,northern Ladakh adjoining Lingzhi T'ang,Place,Entities,4,[],[],Place referenced in Famous Western Explorers to Ladakh.,[],"[""Famous Western Explorers to Ladakh""]",Famous Western Explorers to Ladakh: 64,,,,
EXT_AST_0002,Kalachakra Monogram (All-Powerful Ten),Asset,Entities,3,"[""kagyu""]","[""kagyu""]",Stylized monogram of the Kalachakra mantra listed among the illustrations.,"[""Kalacakra monogram"", ""All-Powerful Ten""]","[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 7, 71",,,,
EXT_AST_0001,Marpa the Translator Thangka (Karshu Gonpo Dorje),Asset,Entities,3,"[""kagyu""]","[""kagyu""]","Thangka painting of Marpa and associated lineage/deity figures, identified in the illustration list.","[""Marpa thangka"", ""lineage thangka of Marpa""]","[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 7-8, 157",,,,
EXT_AST_0003,Vajravarahi Shrine at Phamthing,Asset,Entities,4,"[""kagyu""]","[""kagyu""]","Shrine building housing a large Vajravarahi image, linked to Marpa in the illustration list.","[""Vajravarahi shrine"", ""Vajravarahi shrine at Parpheng""]","[""The Life of Marpa the Translator""]","The Life of Marpa the Translator: 7, 107, 159",,,,
EXT_PER_0022,Maitripa,Person,Entities,5,"[""kagyu""]","[""kagyu""]",Indian mahasiddha associated with Mahamudra and counted among Marpa’s most crucial teachers.,"[""Maitrīpa"", ""Maitripa""]","[""Songs of Naropa"", ""The Great Kagyu Masters""]","Songs of Naropa: 9; The Great Kagyu Masters: 12, 121, 126-127, 132, 135-137",,,,
EXT_PER_0023,Vajradhara,Person,Entities,5,"[""kagyu""]","[""kagyu""]",Primordial Buddha figure treated as the source of Kagyu transmission to Tilopa and emblem of tantric enlightenment.,"[""Dorje Chang"", ""primordial Buddha"", ""primordial Buddha Vajradhara""]","[""The Great Kagyu Masters""]","The Great Kagyu Masters: 10-11, 27-36",,,,
EXT_PER_0024,Serlingpa Dharmakirti,Person,Entities,4,"[""kagyu""]","[""kagyu""]",Teacher associated with Golden Island from whom Atisha received bodhisattva vow teachings.,"[""Lama Serlingpa"", ""Dharmakirti of Golden Island"", ""Serlingpa""]","[""The Great Kagyu Masters""]",The Great Kagyu Masters: 13,,,,
EXT_PER_0025,Dromtönpa,Person,Entities,4,"[""kagyu""]","[""kagyu""]",Major disciple of Atisha and early Kadampa lineage holder.,"[""Drom Tonpa"", ""Dromtonpa""]","[""The Great Kagyu Masters"", ""The Words of My Perfect Teacher""]","The Great Kagyu Masters: 14; The Words of My Perfect Teacher: 175, 296",,,,
EXT_PER_0026,Dombi Heruka,Person,Entities,4,"[""kagyu""]","[""kagyu""]",Mahasiddha figure with whom Great Kagyu Masters associates Marpa as a manifestation.,"[""Dombi Heruka""]","[""The Great Kagyu Masters""]","The Great Kagyu Masters: 12, 119",,,,
EXT_PER_0027,Rechungpa,Person,Entities,9,"[""kagyu""]","[""kagyu""]",Close disciple of Milarepa and transmitter of the Rechung aural lineage within Kagyu.,"[""Rechungpa Dorje Drakpa"", ""Ras chung pa"", ""Rechung Dorje Drakpa""]","[""The Life of Milarepa""]","The Life of Milarepa: 10-11, 27-31, 240-254, 268",,,,
EXT_PER_0029,Zhabdrung Ngawang Namgyel,Person,Entities,8,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Seventeenth-century Drukpa master whose flight to Bhutan led to the formation of the Bhutanese Drukpa branch and state.,"[""Ngawang Namgyel"", ""Zhabdrung Ngagwang Namgyel""]","[""Drukpa Kagyü School (Bhutan)""]","Drukpa Kagyü School (Bhutan): 1, 43, 57",,,,
EXT_PER_0030,Phajo Drukgom Zhikpo,Person,Entities,5,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Early Drukpa master active in Bhutan before the seventeenth century, associated with establishing Drukpa institutions there.","[""Phajo Drugom Zhigpo""]","[""Drukpa Kagyü School (Bhutan)""]",Drukpa Kagyü School (Bhutan): 1,,,,
EXT_PER_0031,Drukpa Künlé,Person,Entities,6,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Famous Drukpa yogin active in Bhutan before the seventeenth century, remembered for unconventional sanctified conduct.","[""Drukpa Kunley"", ""Madman of the Drukpa""]","[""Drukpa Kagyü School (Bhutan)""]",Drukpa Kagyü School (Bhutan): 1,,,,
EXT_PER_0032,Kumaradza,Person,Entities,10,"[""nyingma""]","[""nyingma""]","Nomadic Nyingthig lineage-holder and Longchenpa’s root guru, who received and transmitted the Vima Nyingthig teachings.","[""Rigdzin Kumaradza"", ""Zhönnu Gyalpo""]","[""Finding Rest in the Nature of the Mind""]",Finding Rest in the Nature of the Mind: Translators’ Introduction,,,,
EXT_PER_0033,Samantabhadra,Person,Entities,10,"[""nyingma""]","[""nyingma""]","Primordial buddha of the Great Perfection, invoked as the all-good reality and spontaneous luminous awareness.","[""Kuntuzangpo"", ""Kuntu Zangpo"", ""All-Good Buddha""]","[""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu""]","Finding Rest in the Nature of the Mind: Prologue; ch. 9; Spaciousness / Treasury of the Dharmadhatu: Prologue; Cantos 1, 3, 13",,,,
EXT_PER_0034,Vimalamitra,Person,Entities,7,"[""nyingma""]","[""nyingma""]",Indian Great Perfection master whose Vima Nyingthig transmissions form a core branch of Longchenpa’s lineage.,[],"[""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu"", ""The Words of My Perfect Teacher""]",Finding Rest in the Nature of the Mind: Translators’ Introduction; Notes; Spaciousness / Treasury of the Dharmadhatu: Introduction; The Words of My Perfect Teacher: 22,,,,
EXT_PER_0035,Yeshe Tsogyal,Person,Entities,5,"[""nyingma""]","[""nyingma""]",Principal Tibetan disciple of Padmasambhava and transmitter/concealor of Nyingthig teachings important to Longchenpa’s lineage.,[],"[""Finding Rest in the Nature of the Mind"", ""The Words of My Perfect Teacher""]",Finding Rest in the Nature of the Mind: Translators’ Introduction; The Words of My Perfect Teacher: 22,,,,
EXT_PER_0036,Aryadeva,Person,Entities,3,[],[],Disciple of Nagarjuna and early Madhyamaka authority praised by Tsongkhapa as a clarifier of the good path.,[],"[""Compassion in Tibetan Buddhism""]",Compassion in Tibetan Buddhism: 86-87,,,,
EXT_PER_0037,Buddhapalita,Person,Entities,4,[],[],Indian Madhyamaka commentator praised by Tsongkhapa for illuminating Nagarjuna’s final intent.,[],"[""Compassion in Tibetan Buddhism""]",Compassion in Tibetan Buddhism: 86-87,,,,
EXT_PER_0038,Bhavaviveka,Person,Entities,4,[],[],Indian Madhyamaka philosopher associated with the Svatantrika branch that Tsongkhapa distinguishes from Chandrakirti’s reading.,"[""Bhavaviveka"", ""Bhāviveka""]","[""Compassion in Tibetan Buddhism""]",Compassion in Tibetan Buddhism: 75-76,,,,
EXT_PLA_0018,Sangphu Neutog,Place,Entities,1,"[""nyingma""]","[""nyingma""]",Important Tibetan monastic college where Longchenpa studied for six years after leaving Samye.,"[""Sangphu"", ""gSang phu Ne’u thog""]","[""Finding Rest in the Nature of the Mind""]",Finding Rest in the Nature of the Mind: Translators’ Introduction,29.73,91.34,geocoded_seed,
EXT_PLA_0019,Yartö Khyam,Place,Entities,2,"[""nyingma""]","[""nyingma""]",Region or encampment where Longchenpa met his root guru Kumaradza in 1335.,"[""Yarto Khyam""]","[""Finding Rest in the Nature of the Mind""]",Finding Rest in the Nature of the Mind: Translators’ Introduction,31.2,90.8,geocoded_seed,
EXT_PLA_0020,Tashi Gang,Place,Entities,2,"[""kagyu""]","[""kagyu""]","Place where Milarepa was teaching when Gampopa finally met him, according to later Kagyu biographies.",[],"[""The Jewel Ornament of Liberation"", ""The Great Kagyu Masters""]",The Jewel Ornament of Liberation: 312-314; The Great Kagyu Masters: 143-146,27.3333,91.55,geocoded_seed,
EXT_PLA_0021,Bumthang,Place,Entities,1,"[""drukpa"", ""nyingma""]","[""drukpa"", ""nyingma""]",Bhutanese region associated with Longchenpa’s exile and later activities in the Longchenpa biographies.,[],"[""Spaciousness / Treasury of the Dharmadhatu""]",Spaciousness / Treasury of the Dharmadhatu: Introduction,27.5497,90.7525,geocoded_seed,
YOL_TRA_0001,Bon,Underpinning,Underpinnings,19,"[""nyingma""]","[""nyingma""]",Indigenous/shamanic tradition in Tibetan religious history.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 27, 50; The Yogins of Ladakh: 44, 152; Introduction to Tibetan Buddhism: 18, 138, 143, 148-149, 154-155, 177-178, 246, 375, 498-514, 532, 542, 545, 556, 558, 564, 567, 570",,,,
YOL_TRA_0002,Chang 'Brug,Underpinning,Underpinnings,0,[],[],Northern branch associated with Hemis/Stagtshang Repa.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 52,,,,
YOL_TRA_0003,Drigungpa Kargyu,Underpinning,Underpinnings,14,"[""kagyu""]","[""kagyu""]",Sub-branch represented at Lamayuru.,"[""Bri gung"", ""Digungpa Kargyu"", ""Drigungpa"", ""Drikungpa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Introduction to the Mahamudra \""Inborn Union\""""]","The Yogins of Ladakh: 51, 130-131, 136, 138-139, 301; Introduction to Tibetan Buddhism: 162, 546; Introduction to the Mahamudra ""Inborn Union"": 1, 3, 47",,,,
T_DRUKPA,Drukpa,Underpinning,Underpinnings,74,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]","Drukpa Kagyu lineage central to Hemis, Stagna, Dzongkul, Gotsang and allied contexts, later split into northern (Tibetan/Ladakhi) and southern (Bhutanese) branches.","[""Brug-pa"", ""Drugpa"", ""Drugpa Kargyu"", ""Drugpa Kargyu / Drukpa"", ""Dukpa Kargyu"", ""’Brug-pa bKa’-brgyud"", ""’Brug-pa bKa’-brgyud / Drukpa""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""Drukpa Kagyü School (Bhutan)""]","Buddhism in Ladakh: 14-15, 17, 29, 36-38, 40-41, 47, 60-62, 72, 99, 102; The Yogins of Ladakh: 49-51, 53, 56, 58, 60-62, 74, 77, 82, 100, 105, 108, 123, 126, 130, 136, 151, 166, 178, 201-202, 211, 220, 230, 236, 238, 241, 245, 248, 277-278, 283, 285, 289, 301, 369, 376; Introduction to Tibetan Buddhism: 403, 547; In that very body, within that very dream: 18; Drukpa Kagyü School (Bhutan): 1-4, 43, 57",,,,
YOL_TRA_0005,Geluk,Underpinning,Underpinnings,50,[],[],Reformed school central to scholastic philosophy and ethics.,"[""Gelug"", ""Gelugpa"", ""Gelukpa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet""]","The Yogins of Ladakh: 15, 46, 50, 58-59, 63, 83, 88, 93-95, 119, 122, 126, 149-150, 163-164, 168, 170-171, 180, 184, 191, 239, 241-242, 258, 283, 301, 306-307, 309, 313, 327, 367, 446; Introduction to Tibetan Buddhism: 12, 15, 87, 92, 159-160, 164-166, 168-169, 174, 179, 183-184, 186, 205, 221-222, 289, 292, 294, 323, 356-358, 361-363, 365-366, 368, 397, 431, 447, 466, 468-472, 474-486, 488, 490-496, 518, 526, 547; Ethics of Tibet: 1, 3, 7, 224",,,,
YOL_TRA_0006,Kadampa,Underpinning,Underpinnings,16,"[""kagyu""]","[""kagyu""]",Celibate order associated with Atisa and Gampopa's synthesis.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Ethics of Tibet"", ""The Great Kagyu Masters""]","The Yogins of Ladakh: 44-46, 170, 172, 174, 341, 447; Introduction to Tibetan Buddhism: 159, 327, 404-405, 473, 484, 517, 548, 550; Ethics of Tibet: 7; The Great Kagyu Masters: 13-15",,,,
T_KAGYU,Kagyu,Underpinning,Underpinnings,105,"[""drukpa"", ""kagyu""]","[""drukpa"", ""kagyu""]",Lineage descended from Tilopa/Naropa/Marpa/Milarepa/Gampopa.,"[""Kagyu / Kargyu"", ""Kargyu"", ""Kargyupa"", ""bKa' brgyud"", ""bKa’-brgyud / Kagyu""]","[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Life of Marpa the Translator"", ""The Jewel Ornament of Liberation"", ""The Life and Teaching of Naropa"", ""The Great Kagyu Masters"", ""Drukpa Kagyü School (Bhutan)"", ""The Life of Milarepa""]","Buddhism in Ladakh: 14-15, 17, 35-38, 40-41, 44, 47, 54, 60-61, 66, 83, 99; The Yogins of Ladakh: 16, 46, 48-49, 51, 57-58, 60, 74, 82, 96, 100, 105, 108-109, 115, 118-119, 122, 126, 130, 136, 151, 155, 172, 178, 201-202, 211, 237-239, 248, 253, 278, 280, 283, 285, 289, 292, 301, 306, 311-312, 327, 369, 376, 379, 447; Introduction to Tibetan Buddhism: 12, 15, 322-323, 353, 356, 358, 364-366, 368, 397, 400-406, 408, 410, 412-413, 416-420, 422, 424, 426, 429-432, 446-447, 466, 471, 493, 495, 497, 518, 526, 528, 545-548, 550-554, 567, 569; In that very body, within that very dream: 14, 18; The Life of Marpa the Translator: 4, 20, 32, 237, 243, 267; The Jewel Ornament of Liberation: 15, 17-19; The Life and Teaching of Naropa: 9-10, 112-114; The Great Kagyu Masters: 10-16, 21-25; Drukpa Kagyü School (Bhutan): 1; The Life of Milarepa: 10-16, 27-31, 268",,,,
T_BUDDHISM_LADAKH,Ladakhi Buddhism,Underpinning,Underpinnings,0,[],[],Regional form of Himalayan Buddhism in the study.,[],"[""The Yogins of Ladakh""]","The Yogins of Ladakh: 46, 169",,,,
YOL_TRA_0008,Lho 'Brug,Underpinning,Underpinnings,0,"[""drukpa""]","[""drukpa""]",Southern branch associated with Bhutan and Stagna inheritance.,[],"[""The Yogins of Ladakh""]",The Yogins of Ladakh: 52,,,,
YOL_TRA_0010,Nyingma,Underpinning,Underpinnings,33,"[""nyingma""]","[""nyingma""]",Tibetan Buddhist school associated with Dzogchen and Tragthog.,"[""Nyingmapa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""Finding Rest in the Nature of the Mind"", ""Spaciousness / Treasury of the Dharmadhatu"", ""The Words of My Perfect Teacher""]","The Yogins of Ladakh: 16, 21, 46, 57, 64, 83, 109, 115-116, 163, 169, 183, 207-208, 223, 283, 301, 319, 326-328; Introduction to Tibetan Buddhism: 12, 14, 154, 167-168, 178, 229, 322-323, 356-358, 360, 362, 364-366, 368-372, 374, 376-382, 384, 386, 388, 390, 394, 396-398, 417, 431, 438, 446-447, 493, 495, 497, 511, 524, 550, 566; Finding Rest in the Nature of the Mind: Forewords; Translators’ Introduction; Spaciousness / Treasury of the Dharmadhatu: Introduction; The Words of My Perfect Teacher: 21-27",,,,
YOL_TRA_0011,Ri-me,Underpinning,Underpinnings,10,[],[],Non-sectarian eastern Tibetan movement shaping Tipun lineage.,"[""Ris Med"", ""impartial""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 57-58; Introduction to Tibetan Buddhism: 361, 366, 446, 538, 560",,,,
EXT_TRA_0001,Sakya,Underpinning,Underpinnings,24,"[""nyingma""]","[""nyingma""]",One of the major schools of Tibetan Buddhism.,"[""Sakyapa""]","[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","The Yogins of Ladakh: 126, 170, 363; Introduction to Tibetan Buddhism: 12-15, 18, 94, 96, 100, 156, 160, 162-165, 183, 229-230, 323, 356, 358, 362, 365-366, 368, 377, 397, 431, 434, 436-450, 452, 454-456, 460, 462, 464-467, 470, 473, 494, 518, 526, 551-552, 555, 558, 560, 562, 564",,,,
EXT_TRA_0005,Shangpa Kagyu,Underpinning,Underpinnings,2,"[""kagyu""]","[""kagyu""]",Kagyu sub-lineage associated with Niguma and yogic transmissions.,"[""Shangpa""]","[""Introduction to Tibetan Buddhism"", ""The Life and Teaching of Naropa""]","Introduction to Tibetan Buddhism: 403, 552; The Life and Teaching of Naropa: 10",,,,
EXT_TRA_0002,Theravada,Underpinning,Underpinnings,6,"[""kagyu""]","[""kagyu""]",Early Buddhist tradition emphasized as a comparative framework.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream""]","Buddhism in Ladakh: 62; The Yogins of Ladakh: 141, 327, 447; Introduction to Tibetan Buddhism: 32, 59-60, 62, 111-112, 358-359; In that very body, within that very dream: 2-5, 11-12, 21, 28, 41",,,,
YOL_TRA_0012,Tibetan Buddhism,Underpinning,Underpinnings,63,[],[],Main religious/cultural framework of the book.,[],"[""Buddhism in Ladakh"", ""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism""]","Buddhism in Ladakh: 22, 35, 97; The Yogins of Ladakh: 15-16, 23, 29, 35, 72, 84-85, 89, 119, 134, 146, 161, 163, 178, 222, 285, 326, 447-448; Introduction to Tibetan Buddhism: 12-16, 19, 23-25, 27-29, 33, 35, 37, 39, 41, 43, 45, 47, 49, 51, 53, 55, 57, 59-61, 65, 67, 69, 71, 73, 75, 77, 79, 81-83, 85, 87, 89, 91, 93, 95, 97, 99-100, 103, 105, 107, 109, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 131, 133-135, 139, 141, 143, 145, 147, 149, 151, 153, 155, 157, 159, 161, 163, 165, 167, 169, 171, 173, 175-179, 183, 185, 187, 189-191, 193, 195, 197, 199, 201, 203, 205, 207, 209, 211, 213-215, 217-219, 221, 223, 225, 227, 229, 231, 234-235, 237, 239, 241, 243, 245, 247, 250-251, 253, 255, 257, 259, 261, 263, 265, 267, 269, 271, 273, 275, 277, 279, 281, 283, 285, 287, 289, 291, 293, 295, 297, 299, 301, 303, 305, 307, 309, 311-313, 315, 317, 319-324, 326-354, 356-361, 363, 365, 368-369, 371-373, 375, 377, 379, 381, 383, 385, 387, 389, 391, 393, 395-397, 401-403, 405-407, 409, 411, 413, 415, 417, 419, 421, 423, 425, 427, 429, 431, 435, 437, 439, 441, 443, 445-447, 449, 451, 453, 455, 457, 459, 461, 463, 465-469, 471-473, 475, 477-479, 481, 483, 485, 487, 489, 491, 493, 495, 497-499, 501-503, 505-507, 509, 511, 513-514, 516-520, 523, 525, 527, 529, 531, 533, 535, 537, 539, 541, 543, 545, 547, 549, 551, 553, 555, 557, 559, 561, 563, 565-570",,,,
EXT_PRA_0022,Neither-One-Nor-Many Argument,Underpinning,Underpinnings,4,[],[],Analytical Madhyamaka argument demonstrating that entities lack inherent nature because they are neither singular nor manifold.,"[""Neither one nor many reasoning""]","[""The Ornament of the Middle Way""]","The Ornament of the Middle Way: 25, 60-63, 134-137",,,,
EXT_PRA_0023,Self-Cognizing Cognition,Underpinning,Underpinnings,6,[],[],"Doctrine of reflexive awareness debated in Yogacara, epistemology, and Santarakshita’s synthesis.","[""Svasaṃvedana"", ""rang rig"", ""reflexive awareness""]","[""The Ornament of the Middle Way""]","The Ornament of the Middle Way: 82-91, 220-227",,,,
EXT_PRA_0021,Two Truths,Underpinning,Underpinnings,7,"[""nyingma""]","[""nyingma""]",Paired presentation of conventional and ultimate truth central to Madhyamaka analysis.,[],"[""The Ornament of the Middle Way"", ""Compassion in Tibetan Buddhism"", ""Finding Rest in the Nature of the Mind""]",The Ornament of the Middle Way: 209-220; Compassion in Tibetan Buddhism: 75-87; 101-141; Finding Rest in the Nature of the Mind: ch. 10,,,,
T_MADHYAMAKA,Madhyamaka,Underpinning,Underpinnings,22,"[""nyingma""]","[""nyingma""]",Emptiness and middle-path framework.,[],"[""The Yogins of Ladakh"", ""Introduction to Tibetan Buddhism"", ""In that very body, within that very dream"", ""The Ornament of the Middle Way"", ""Meditation on Emptiness"", ""Compassion in Tibetan Buddhism"", ""Finding Rest in the Nature of the Mind""]","The Yogins of Ladakh: 95, 114, 228, 306-309, 312, 327; Introduction to Tibetan Buddhism: 103, 253, 358, 363, 384, 441-442, 447, 474, 479, 513, 549-550; In that very body, within that very dream: 28; The Ornament of the Middle Way: 20-25, 209-220; Meditation on Emptiness: 38, 45-59; Compassion in Tibetan Buddhism: 75-87; 101-227; Finding Rest in the Nature of the Mind: Translators’ Introduction; ch. 10",,,,
